minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
90,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,1,0.0,0.0,0.0,1.52,1,13,0,0,10,True,1,1,David Raya Martín,132395.0,1.0,132395.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,2,1,Kepa Arrizabalaga Revuelta,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,3,1,Karl Hein,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,4,1,Tommy Setford,,,
90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,1,0.0,0.0,0.0,1.52,6,1,1,7,6,False,5,1,Gabriel dos Santos Magalhães,144396.0,3.0,144396.0
90,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,1,0.0,0.0,0.0,1.52,10,3,4,14,9,False,6,1,William Saliba,115613.0,2.0,115613.0
71,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,1,0.91,0.01,0.92,0.87,3,5,1,4,13,True,7,1,Riccardo Calafiori,,,
19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,0,0.0,0.0,0.0,0.66,1,1,2,3,0,False,8,1,Jurriën Timber,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,9,1,Jakub Kiwior,,,
18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.66,1,0,0,1,0,False,10,1,Myles Lewis-Skelly,132395.0,4.0,132395.0
70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,1,0.01,0.01,0.02,0.87,6,4,2,8,6,False,11,1,Benjamin White,123808.0,15.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,12,1,Oleksandr Zinchenko,,,
