id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
1,0,3,126,3,10.0,3,0,14.2,132.6,540,0,0,0,0,15,0.0,1,6,0.00,0.04,0.04,3.91,4,53,0,0,2025-07-20T23:14:20.847821Z,,,154561,126,0,4.5,,2,David,3.3,False,,,,,4.7,Raya Martín,,a,28,Raya,48,8,306,8,725,85,167,6,470.0,74.0,68.0,11.0,,,,,,,1,1
2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,437,0,2.8,,0,Kepa,0.0,False,,,,,0.0,Arrizabalaga Revuelta,,a,0,Arrizabalaga,527,73,514,61,480,50,528,73,142.0,49.0,94.0,16.0,,,,,,,1,1
3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,637,0,1.5,,0,Karl,0.0,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,0.0,Hein,,u,0,Hein,485,56,471,43,435,32,486,56,56.0,27.0,438.0,53.0,,,,,,,1,1
4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,715,0,1.5,,0,Tommy,0.0,False,,,,,0.0,Setford,,a,0,Setford,509,69,495,56,461,45,510,69,99.0,40.0,472.0,64.0,,,,,,,1,1
5,0,4,136,3,11.1,3,1,24.1,176.0,540,0,0,0,0,0,54.0,0,6,0.48,0.06,0.54,3.91,46,13,8,54,2025-07-20T23:14:20.860426Z,,,226597,87,0,4.5,,13,Gabriel,8.0,True,,,,,6.3,dos Santos Magalhães,,a,38,Gabriel,12,5,291,102,90,15,66,14,570.0,216.0,32.0,1.0,,,,,,,2,1
6,0,1,79,2,17.0,1,0,10.6,80.2,319,0,0,0,0,0,8.0,0,4,0.13,0.10,0.23,2.78,24,16,8,32,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,92,0,4.5,,1,William,1.0,False,,2025-09-01T10:30:07.602868Z,,,3.8,Saliba,,a,19,Saliba,127,55,256,85,287,95,222,75,575.0,218.0,70.0,11.0,,,,,,,2,1
7,2,3,103,3,61.0,3,1,25.6,96.6,450,0,0,0,0,0,99.0,3,6,1.67,0.13,1.80,3.08,15,19,8,23,2025-07-20T23:14:20.865942Z,,,466075,174,0,3.8,,1,Riccardo,2.7,False,,,,,6.0,Calafiori,,a,36,Calafiori,97,44,91,19,41,3,57,11,520.0,206.0,236.0,83.0,,,,,,,2,1
8,1,5,135,2,106.3,3,2,43.2,170.8,431,0,0,0,0,0,154.0,2,5,1.73,0.38,2.11,2.81,17,15,19,36,2025-07-20T23:14:20.868571Z,,,445122,150,0,3.8,,2,Jurriën,3.7,False,,,,,6.2,Timber,,a,37,J.Timber,14,6,42,7,11,1,9,1,516.0,204.0,59.0,6.0,,,,,,,2,1
9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,212,0,3.8,,0,Jakub,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,0.0,Kiwior,,u,0,Kiwior,717,244,716,244,710,242,718,244,511.0,202.0,187.0,65.0,,,,,,,2,1
10,0,0,11,0,6.6,0,0,1.1,4.4,68,0,0,0,0,0,2.0,1,0,0.00,0.00,0.00,0.80,1,5,1,2,2025-07-20T23:14:20.873941Z,,,499169,139,0,3.8,,1,Myles,0.7,False,,,,,0.8,Lewis-Skelly,,a,3,Lewis-Skelly,379,138,321,108,350,125,386,136,531.0,209.0,297.0,105.0,,,,,,,2,1
11,0,0,23,1,11.3,0,0,2.8,15.4,70,0,0,0,0,0,1.0,0,1,0.01,0.01,0.02,0.87,6,4,2,8,2025-07-20T23:14:20.876551Z,100.0,100.0,198869,168,0,3.8,,0,Benjamin,0.0,False,,2025-09-18T04:00:07.778280Z,,,6.0,White,,a,6,White,326,123,288,100,355,128,358,127,480.0,196.0,142.0,41.0,,,,,,,2,1
