ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
1,0,3,146,4,10.0,3,0,14.5,135.8,630,0,0,0,0,15,0.0,1,7,0.00,0.04,0.04,4.40,4,61,0,0,2025-07-20T23:14:20.847821Z,,,154561,126,0,4.5,,6,3.3,False,,,,,4.9,,a,34,Raya,67,11,321,8,726,85,194,11,470.0,74.0,68.0,11.0,,,,,,,GK,Arsenal,David Raya Martín
2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,438,0,2.8,,0,0.0,False,,,,,0.0,,a,0,Arrizabalaga,532,75,517,61,485,50,534,75,142.0,49.0,94.0,16.0,,,,,,,GK,Arsenal,Kepa Arrizabalaga Revuelta
3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,638,0,1.5,,0,0.0,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,0.0,,u,0,Hein,492,58,476,43,443,32,494,58,56.0,27.0,438.0,53.0,,,,,,,GK,Arsenal,Karl Hein
4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,716,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Setford,516,71,500,56,468,45,518,71,99.0,40.0,472.0,64.0,,,,,,,GK,Arsenal,Tommy Setford
5,0,5,169,4,13.1,3,1,27.0,200.6,630,0,0,0,0,0,56.0,0,7,0.48,0.09,0.57,4.40,56,13,10,66,2025-07-20T23:14:20.860426Z,100.0,75.0,226597,87,0,4.5,,9,8.0,True,,2025-10-03T14:00:08.473762Z,,,6.7,,a,47,Gabriel,11,4,298,101,111,18,74,18,570.0,216.0,32.0,1.0,,,,,,,DEF,Arsenal,Gabriel dos Santos Magalhães
6,0,1,109,3,19.2,1,0,13.6,108.4,409,0,0,0,0,0,8.0,0,5,0.13,0.12,0.25,3.27,32,20,8,40,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,92,0,4.5,,6,3.0,False,,2025-09-01T10:30:07.602868Z,,,4.2,,a,25,Saliba,98,47,263,87,302,102,208,74,575.0,218.0,70.0,11.0,,,,,,,DEF,Arsenal,William Saliba
7,2,3,129,4,66.4,3,1,28.9,105.4,524,0,0,0,0,0,118.0,3,7,1.84,0.15,1.99,3.44,18,24,11,29,2025-07-20T23:14:20.865942Z,,,466075,174,0,3.8,,6,3.0,False,,,,,6.0,,a,42,Calafiori,106,51,104,22,39,3,64,14,520.0,206.0,236.0,83.0,,,,,,,DEF,Arsenal,Riccardo Calafiori
8,2,7,178,3,123.1,3,2,49.8,191.0,521,0,0,0,0,0,183.0,2,6,1.89,0.41,2.30,3.30,20,18,25,45,2025-07-20T23:14:20.868571Z,,,445122,150,0,3.8,,11,4.7,True,,,,,6.9,,a,48,J.Timber,16,5,40,7,9,1,8,1,516.0,204.0,59.0,6.0,,,,,,,DEF,Arsenal,Jurriën Timber
9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,212,0,3.8,,0,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,0.0,,u,0,Kiwior,718,244,717,244,713,242,719,244,511.0,202.0,187.0,65.0,,,,,,,DEF,Arsenal,Jakub Kiwior
10,0,0,13,0,6.9,0,0,1.7,7.6,83,0,0,0,0,0,4.0,1,0,0.00,0.00,0.00,0.93,3,6,1,4,2025-07-20T23:14:20.873941Z,,,499169,139,0,3.8,,1,0.7,False,,,,,0.8,,a,4,Lewis-Skelly,380,141,331,112,340,122,389,138,531.0,209.0,297.0,105.0,,,,,,,DEF,Arsenal,Myles Lewis-Skelly
11,0,0,23,1,11.3,0,0,2.8,15.4,70,0,0,0,0,0,1.0,0,1,0.01,0.01,0.02,0.87,6,4,2,8,2025-07-20T23:14:20.876551Z,100.0,100.0,198869,168,0,3.8,,0,0.0,False,,2025-09-18T04:00:07.778280Z,,,6.0,,a,6,White,349,130,307,108,363,130,371,130,480.0,196.0,142.0,41.0,,,,,,,DEF,Arsenal,Benjamin White
