ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
1,0,3,210,7,10.2,5,0,17.0,159.8,990,0,0,0,0,16,0.0,1,11,0.00,0.04,0.04,6.17,9,87,0,0,2025-07-20T23:14:20.847821Z,,,154561,0,3.2,,,,,,53,Raya,GK,Arsenal,David Raya Martín
2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,0,0.0,,,,,,0,Arrizabalaga,GK,Arsenal,Kepa Arrizabalaga Revuelta
3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,0,0.0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,,0,Hein,GK,Arsenal,Karl Hein
4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,0,0.0,,,,,,0,Setford,GK,Arsenal,Tommy Setford
5,2,13,279,7,62.6,5,1,46.9,318.6,990,0,0,0,0,0,88.0,1,11,0.82,0.69,1.51,6.17,88,15,12,100,2025-07-20T23:14:20.860426Z,0.0,0.0,226597,0,5.5,Thigh injury - Unknown return date,2025-11-17T12:00:07.436586Z,,,,81,Gabriel,DEF,Arsenal,Gabriel dos Santos Magalhães
6,0,1,178,5,34.1,3,0,22.0,169.6,724,0,0,0,0,0,16.0,0,9,0.29,0.23,0.52,4.65,47,32,10,57,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,0,2.0,,2025-10-28T21:00:08.018508Z,,,,39,Saliba,DEF,Arsenal,William Saliba
7,2,3,213,7,89.3,5,1,41.9,150.0,856,0,0,0,0,0,181.0,3,11,2.24,0.25,2.49,4.80,34,42,13,47,2025-07-20T23:14:20.865942Z,75.0,75.0,466075,0,3.2,Hip injury - 75% chance of playing,2025-11-17T12:30:07.209393Z,,,,61,Calafiori,DEF,Arsenal,Riccardo Calafiori
8,2,7,257,6,179.1,5,2,63.5,238.0,881,0,0,0,0,0,216.0,2,10,2.08,0.64,2.72,5.07,27,33,34,61,2025-07-20T23:14:20.868571Z,,,445122,0,3.2,,,,,,67,J.Timber,DEF,Arsenal,Jurriën Timber
9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,0,0.0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,,0,Kiwior,DEF,Arsenal,Jakub Kiwior
10,0,0,19,0,7.2,0,0,2.0,9.8,86,0,0,0,0,0,4.0,1,0,0.00,0.00,0.00,0.99,4,7,1,5,2025-07-20T23:14:20.873941Z,,,499169,0,0.5,,,,,,6,Lewis-Skelly,DEF,Arsenal,Myles Lewis-Skelly
